id,date,price,cumulative_change,daily_change
,2026-05-05,0.672320,-0.050923,0.000500
,2026-05-06,0.669747,-0.053495,-0.002573
,2026-05-07,0.671543,-0.051700,0.001796
,2026-05-08,0.670938,-0.052305,-0.000605
,2026-05-09,0.671398,-0.051845,0.000460
,2026-05-10,0.667874,-0.055369,-0.003524
,2026-05-11,0.668229,-0.055014,0.000355
,2026-05-12,0.669744,-0.053499,0.001514
,2026-05-13,0.666493,-0.056750,-0.003251
,2026-05-14,0.668080,-0.055163,0.001587
,2026-05-15,0.667640,-0.055603,-0.000440
,2026-05-16,0.669754,-0.053489,0.002114
,2026-05-17,0.666022,-0.057221,-0.003732
,2026-05-18,0.665902,-0.057340,-0.000119
,2026-05-19,0.668207,-0.055036,0.002304
,2026-05-20,0.664544,-0.058699,-0.003663
,2026-05-21,0.665822,-0.057420,0.001278
,2026-05-22,0.665693,-0.057549,-0.000129
,2026-05-23,0.669081,-0.054162,0.003388
,2026-05-24,0.665277,-0.057966,-0.003805
,2026-05-25,0.664588,-0.058655,-0.000689
,2026-05-26,0.667319,-0.055924,0.002732
,2026-05-27,0.664289,-0.058954,-0.003031
,2026-05-28,0.665179,-0.058064,0.000891
,2026-05-29,0.664923,-0.058320,-0.000256
,2026-05-30,0.669451,-0.053792,0.004528
,2026-05-31,0.666066,-0.057177,-0.003385
,2026-06-01,0.663291,-0.059952,-0.002775
,2026-06-02,0.666380,-0.056863,0.003088
,2026-06-03,0.665958,-0.057285,-0.000422
,2026-06-04,0.667522,-0.055720,0.001565
,2026-06-05,0.667251,-0.055992,-0.000272
,2026-06-06,0.672418,-0.050825,0.005168
,2026-06-07,0.669948,-0.053295,-0.002471
,2026-06-08,0.665301,-0.057942,-0.004647
,2026-06-09,0.668738,-0.054505,0.003437
,2026-06-10,0.668697,-0.054546,-0.000041
,2026-06-11,0.671418,-0.051825,0.002721
,2026-06-12,0.671016,-0.052226,-0.000401
,2026-06-13,0.675797,-0.047445,0.004781
,2026-06-14,0.674703,-0.048540,-0.001094
,2026-06-15,0.668712,-0.054531,-0.005991
,2026-06-16,0.671974,-0.051269,0.003262
,2026-06-17,0.673282,-0.049960,0.001309
,2026-06-18,0.676175,-0.047068,0.002893
,2026-06-19,0.675723,-0.047520,-0.000452
,2026-06-20,0.680285,-0.042957,0.004563
,2026-06-21,0.679913,-0.043330,-0.000373
,2026-06-22,0.674839,-0.048404,-0.005074
,2026-06-23,0.676738,-0.046504,0.001900
,2026-06-24,0.679302,-0.043941,0.002563
,2026-06-25,0.682403,-0.040840,0.003101
,2026-06-26,0.682559,-0.040684,0.000156
,2026-06-27,0.685567,-0.037676,0.003008
,2026-06-28,0.685412,-0.037831,-0.000155
,2026-06-29,0.682687,-0.040555,-0.002725
,2026-06-30,0.683181,-0.040062,0.000493
,2026-07-01,0.685728,-0.037515,0.002548
,2026-07-02,0.689016,-0.034226,0.003288
,2026-07-03,0.690819,-0.032424,0.001802
,2026-07-04,0.691572,-0.031671,0.000754
,2026-07-05,0.692211,-0.031032,0.000639
,2026-07-06,0.692656,-0.030587,0.000445
,2026-07-07,0.692769,-0.030474,0.000113
,2026-07-08,0.692775,-0.030468,0.000006
,2026-07-09,0.695794,-0.027449,0.003019
,2026-07-10,0.697315,-0.025927,0.001522
,2026-07-11,0.698923,-0.024320,0.001607
,2026-07-12,0.698934,-0.024309,0.000011
,2026-07-13,0.700993,-0.022249,0.002059
,2026-07-14,0.700487,-0.022755,-0.000506
,2026-07-15,0.699641,-0.023601,-0.000846
,2026-07-16,0.701259,-0.021984,0.001618
,2026-07-17,0.702827,-0.020416,0.001568
,2026-07-18,0.704895,-0.018348,0.002068
,2026-07-19,0.703988,-0.019254,-0.000906
,2026-07-20,0.707155,-0.016088,0.003166
,2026-07-21,0.705304,-0.017939,-0.001851
,2026-07-22,0.704396,-0.018846,-0.000907
,2026-07-23,0.705656,-0.017587,0.001259
,2026-07-24,0.706899,-0.016344,0.001243
,2026-07-25,0.708880,-0.014363,0.001981
,2026-07-26,0.707064,-0.016179,-0.001816
,2026-07-27,0.710930,-0.012313,0.003866
,2026-07-28,0.708114,-0.015129,-0.002816
,2026-07-29,0.707093,-0.016150,-0.001021
,2026-07-30,0.708363,-0.014879,0.001271
,2026-07-31,0.709254,-0.013989,0.000891
,2026-08-01,0.711244,-0.011998,0.001990
,2026-08-02,0.708072,-0.015171,-0.003173
,2026-08-03,0.712532,-0.010710,0.004461
,2026-08-04,0.710277,-0.012966,-0.002256
,2026-08-05,0.707960,-0.015283,-0.002317
,2026-08-06,0.708663,-0.014580,0.000703
,2026-08-07,0.710577,-0.012666,0.001913
,2026-08-08,0.711599,-0.011644,0.001022
,2026-08-09,0.708521,-0.014722,-0.003078
,2026-08-10,0.712679,-0.010564,0.004158
,2026-08-11,0.710148,-0.013095,-0.002531
,2026-08-12,0.707964,-0.015279,-0.002184
,2026-08-13,0.708616,-0.014627,0.000652
,2026-08-14,0.710842,-0.012400,0.002226
,2026-08-15,0.711168,-0.012074,0.000326
,2026-08-16,0.708254,-0.014988,-0.002914
,2026-08-17,0.712066,-0.011176,0.003812
,2026-08-18,0.709489,-0.013754,-0.002578
,2026-08-19,0.707461,-0.015782,-0.002028
,2026-08-20,0.708206,-0.015037,0.000745
,2026-08-21,0.710848,-0.012395,0.002642
,2026-08-22,0.710536,-0.012707,-0.000312
,2026-08-23,0.707836,-0.015407,-0.002700
,2026-08-24,0.711179,-0.012064,0.003343
,2026-08-25,0.708792,-0.014451,-0.002387
,2026-08-26,0.706930,-0.016313,-0.001862
,2026-08-27,0.707758,-0.015484,0.000828
,2026-08-28,0.710890,-0.012353,0.003132
,2026-08-29,0.710029,-0.013214,-0.000861
,2026-08-30,0.707496,-0.015747,-0.002533
,2026-08-31,0.710552,-0.012691,0.003056
,2026-09-01,0.709689,-0.013554,-0.000863
,2026-09-02,0.709545,-0.013697,-0.000144
,2026-09-03,0.709833,-0.013410,0.000287
,2026-09-04,0.712064,-0.011178,0.002231
,2026-09-05,0.710493,-0.012750,-0.001571
,2026-09-06,0.708270,-0.014973,-0.002223
,2026-09-07,0.710740,-0.012503,0.002470
,2026-09-08,0.710612,-0.012631,-0.000128
,2026-09-09,0.710334,-0.012908,-0.000277
,2026-09-10,0.710766,-0.012476,0.000432
,2026-09-11,0.712985,-0.010258,0.002218
,2026-09-12,0.710997,-0.012245,-0.001988
,2026-09-13,0.708821,-0.014421,-0.002176
,2026-09-14,0.711121,-0.012122,0.002299
,2026-09-15,0.711088,-0.012155,-0.000033
,2026-09-16,0.710830,-0.012412,-0.000257
,2026-09-17,0.711082,-0.012161,0.000251
,2026-09-18,0.713946,-0.009297,0.002864
,2026-09-19,0.711366,-0.011877,-0.002580
,2026-09-20,0.709282,-0.013960,-0.002084
,2026-09-21,0.711425,-0.011818,0.002142
,2026-09-22,0.711396,-0.011847,-0.000029
,2026-09-23,0.711182,-0.012061,-0.000214
